Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments,latS,longS,latR,longR
United States, Qatar,, 40, AIM-120C AMRAAM, (2018), ,,37.09024,-95.712891,25.354826,51.183884
United States, Qatar,, , DB-110, 2018, ,,37.09024,-95.712891,25.354826,51.183884
United States, Qatar,, (360), GMLRS, (2018), ,,37.09024,-95.712891,25.354826,51.183884
United States, Qatar,, 7, M-142 HIMARS, 2018, 2018, (3),37.09024,-95.712891,25.354826,51.183884
United States, Qatar,, (85), RIM-116A RAM, 2018, ,,37.09024,-95.712891,25.354826,51.183884
United States, Qatar,, 5000, WGU-59 APKWS, (2018), ,,37.09024,-95.712891,25.354826,51.183884
United States, Romania, (31), 6V-53, Diesel engine, 2008-2015, 31, For 31 Piranha-3 APC from Switzerland,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, (14), AE-2100, (2006), 2010-2015, (14),37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 17, TPS-79 MMSR, 2008, 2009-2011, (17),37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 60, MaxxPro, 2010, 2010, 60,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, (30), AIM-120C AMRAAM, (2013), 2016-2017, (30),37.09024,-95.712891,45.943161,24.96676
United States, Romania,, (5), AAQ-33 Sniper, (2014), 2016, (5),37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 2, Cougar, (2014), 2014, 2,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, (22), AIM-9X Sidewinder, 2015, 2017-2018, (22),37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 12, 6V-53, (2016), 2018, (12),37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 2, TPS-77, 2016, 2017-2018, (2),37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 180, JDAM, 2017, ,,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 56, MIM-104C PAC-2, 2017, ,,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, (168), MIM-104F PAC-3, 2017, ,,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, (7), Patriot PAC-3, 2017, ,,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, , GMLRS, 2018, ,,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, 18, M-142 HIMARS, 2018, ,,37.09024,-95.712891,45.943161,24.96676
United States, Romania,, (54), MGM-140A ATACMS, 2018, ,,37.09024,-95.712891,45.943161,24.96676
United States, Saudi Arabia, 16, S-92/H-92 Superhawk, Transport helicopter, 2008-2010, (16), For police |  incl for civilian police use,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (350), 6V-53, 2008, 2008-2010, (350),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 12, AH-64D Apache, 2008, 2011, (12),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (6), CF-6/F-103, 2008, 2011-2012, (6),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 91, F110, 2008, 2009-2010, (91),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 900, JDAM, 2008, 2010-2011, (900),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (59), M-1A2S, 2008, 2012-2014, (59),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 22, S-70/UH-60L, 2008, 2010-2011, (22),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (724), 6V-53, 2009, 2011-2015, (724),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 14, AAQ-33 Sniper, 2009, 2010, (14),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 12, AH-64E Apache Guardian, (2009), 2014-2015, (12),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (150), AIM-9X Sidewinder, 2009, 2010, (150),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (6), CF-6/F-103, 2009, 2014-2015, (6),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 72, ETS, (2009), 2011-2013, (72),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 2, King Air-350 ISR, (2009), 2011, 2,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 264, LAV-25 turret, (2009), 2011-2015, (264),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (90), M-198 155mm, (2009), 2010-2013, 90,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (314), M-1A2S, 2009, 2012-2017, (314),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 100, Paveway, (2009), 2010-2011, (100),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (312), 6V-53, 2010, 2010-2013, (312),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (21), AAQ-33 Sniper, 2010, 2011-2012, (21),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (2742), BGM-71 TOW, (2010), 2011-2013, (2742),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 13, S-70/UH-60L, 2010, 2012-2013, (13),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 3, S-70/UH-60L, 2010, 2011, 3,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (670), 6V-53, 2011, 2013-2017, (670),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (155), 6V-53, 2011, 2015, (155),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (193), AAQ-13 LANTIRN, (2011), 2016-2018, (64),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (2592), AGM-114L HELLFIRE, (2011), 2013-2014, (2592),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (600), AGM-88 HARM, (2011), 2018, (100),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (24), AH-64E Apache Guardian, (2011), 2015-2016, (24),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (300), AIM-9X Sidewinder, (2011), 2012-2018, (270),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 84, F-15SG, 2011, 2016-2018, (54),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 70, F-15SG, 2011, 2016, 2,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 21, Patriot PAC-3, 2011, 2014-2017, (21),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (3100), Paveway, (2011), 2013-2016, (3100),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 2, S-70/UH-60L, 2011, 2012, 2,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 12, S-70/UH-60L, 2011, 2013-2014, (12),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (158), AAQ-33 Sniper, 2012, 2016-2018, (56),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 12, AH-64E Apache Guardian, (2012), 2015, (12),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (10), DB-110, 2012, 2014-2016, (10),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (25), F110, (2012), 2017-2018, (20),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 600, JDAM, 2012, 2016, (600),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (63), K-6 120mm, (2012), 2013, 63,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (9), King Air, 2012, 2013-2014, (9),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 1, King Air, 2012, 2013, 1,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 4, King Air-350 ISR, (2012), 2015-2016, (4),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (12), MD-500E, 2012, 2013, 12,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (400), RGM-84L Harpoon-2, (2012), 2016-2018, (220),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 24, S-70/UH-60L, 2012, 2014-2015, (24),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (650), AGM-84H SLAM-ER, (2013), 2016-2018, (210),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (500), AIM-120C AMRAAM, 2013, 2015-2018, (371),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (1300), CBU-97 SFW, 2013, 2014-2015, (1300),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 1000, GBU-39 SDB, (2013), 2017-2018, (400),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 2, KC-130J Hercules, 2013, 2016, 2,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (534), M-ATV, 2013, 2014-2016, (534),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 25, SR-22, 2013, 2013, 25,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (2176), AGM-114L HELLFIRE, 2014, 2015-2016, (2176),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (355), AGM-154 JSOW, 2014, 2016-2018, (355),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 24, AH-6S, 2014, 2016-2018, (24),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (4941), BGM-71F TOW-2B, (2014), 2015-2018, (4941),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (10747), BGM-71 TOW, 2014, 2015-2018, (10747),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (742), C-9, 2014, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (60), VT-400, 2014, 2015-2017, (60),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (20), C-130J-30 Hercules, (2015), ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (1325), M-ATV, (2015), 2016-2017, (1325),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 10, MH-60R Seahawk, 2015, 2018, (5),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (320), MIM-104F PAC-3, 2015, 2017-2018, (240),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, , Patriot PAC-3, 2015, 2017-2018, (2),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (8120), Paveway, 2015, 2016-2017, (8120),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (2645), JDAM, 2016, 2018, (2645),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (2), King Air-350 ISR, 2016, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (153), M-1A2S, 2016, 2018, (70),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (20), M-88A2 HERCULES, (2016), 2018, (10),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 8, S-70/UH-60L, 2016, 2017, (8),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 618, AGM-154 JSOW, 2017, 2018, (130),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 24, AH-64E Apache Guardian, 2017, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (48), CH-47F Chinook, 2017, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, , F110, 2017, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 4, MMSC, 2017, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (10), PTDS, 2017, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (100), RIM-116A RAM, (2017), ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (200), RIM-162 ESSM, (2017), ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 40, S-70/UH-60L, 2017, 2018, (10),37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (30), S-70/UH-60L, (2017), ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, , MIM-104F PAC-3, 2018, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, , MIM-104F PAC-3, 2018, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, , MIM-104F PAC-3, 2018, ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, 5, Mk-41, (2018), ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (6), P-8A Poseidon, (2018), ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (7), THAAD, (2018), ,,37.09024,-95.712891,23.885942,45.079162
United States, Saudi Arabia,, (360), THAAD missile, (2018), ,,37.09024,-95.712891,23.885942,45.079162
United States, Senegal, 2, King Air, Light transport ac, 2011, 2, Second-hand |  King Air B-200 version |  incl for civilian use,37.09024,-95.712891,14.497401,-14.452362
United States, Senegal,, 2, CT7, (2013), 2017, 2,37.09024,-95.712891,14.497401,-14.452362
United States, Senegal,, 2, CT7, (2017), ,,37.09024,-95.712891,14.497401,-14.452362
United States, Senegal,, 25, ISC, (2017), 2018, (25),37.09024,-95.712891,14.497401,-14.452362
United States, Senegal,, (4), FJ44-4, 2018, ,,37.09024,-95.712891,14.497401,-14.452362
United States, Senegal,, 2, TPE-331, 2018, ,,37.09024,-95.712891,14.497401,-14.452362
United States, Serbia, 1, PA-34 Seneca, Light transport ac, 2012, 1, $3.5 m deal |  PA-34-220T Seneca-5 version |  incl for training and aerial survey,37.09024,-95.712891,44.016521,21.005859
United States, Seychelles, 2, TPE-331, Turboprop, 2013, 2, For 1 Do-228 MP aircraft from India,37.09024,-95.712891,-4.679574,55.491977
United States, Singapore, (730), Caterpillar-3126, Diesel engine, 2001-2013, (730), For 730 Bronco APC produced in Singapore,37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 12, F-15SG, 2005, 2009-2010, (12),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 6, S-70B/SH-60B Seahawk, 2005, 2009-2010, (6),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (24), AAQ-33 Sniper, (2006), 2009-2012, (24),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (100), AIM-120C AMRAAM, (2006), 2009-2010, (100),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (24), Tiger Eyes, 2006, 2009-2012, (24),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (200), AIM-9X Sidewinder, (2007), 2009-2012, (200),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 12, F-15SG, 2007, 2010-2012, (12),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 4, G-550 AEW, 2007, 2009-2011, 4,37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (84), Paveway, (2007), 2009-2011, (84),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (20), AAQ-33 Sniper, 2008, 2010-2011, (20),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (60), AGM-154 JSOW, (2008), 2008-2010, (60),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 200, AIM-120C AMRAAM, (2008), 2013-2016, (200),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (168), GMLRS, (2008), 2010-2012, (168),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 1, Gulfstream-5, 2008, 2012, 1,37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 18, M-142 HIMARS, 2008, 2010-2011, (18),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (450), C-9, 2009, 2010-2018, (450),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 35, JDAM, 2009, 2010, (35),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (24), F-124, 2010, 2012-2014, (24),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 8, F-15SG, (2010), 2013, (8),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 670, JDAM, 2010, 2011-2012, (670),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (12), ScanEagle, (2011), 2012-2013, (12),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (124), Paveway, (2012), 2014, (124),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 2, S-70B/SH-60B Seahawk, 2013, 2018, 2,37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 100, AIM-120C AMRAAM, 2014, 2016-2017, (100),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 20, AIM-9X Sidewinder, 2014, 2015-2016, (20),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 8, F-15SG, (2014), 2016-2017, (8),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 348, GMLRS, (2014), 2015-2016, (348),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 917, JDAM, 2015, 2016-2017, (917),37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, (10), CH-47F Chinook, (2016), ,,37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, , GBU-39 SDB, 2017, ,,37.09024,-95.712891,1.352083,103.819836
United States, Singapore,, 6, TPQ-53, 2017, 2018, (3),37.09024,-95.712891,1.352083,103.819836
United States, Slovakia, 4, AE-2100, Turboprop, 2017-2018, 4, For 2 C-27J transport aircraft from Italy,37.09024,-95.712891,48.669026,19.699024
United States, Slovakia,, 9, S-70/UH-60L, 2015, 2017-2018, 4,37.09024,-95.712891,48.669026,19.699024
United States, Slovakia,, 30, AIM-120C AMRAAM, 2018, ,,37.09024,-95.712891,48.669026,19.699024
United States, Slovakia,, (100), AIM-9X Sidewinder, 2018, ,,37.09024,-95.712891,48.669026,19.699024
United States, Slovakia,, 14, F-16V, 2018, ,,37.09024,-95.712891,48.669026,19.699024
United States, Slovenia, 7, Cougar, APC, 2014, (7), Second-hand,37.09024,-95.712891,46.151241,14.995463
United States, Slovenia,, 38, L-ATV, 2018, ,,37.09024,-95.712891,46.151241,14.995463
United States, Somalia, 3, S-2RT, Light aircraft, 2013, (3), Second-hand |  for Puntland maritime police,37.09024,-95.712891,5.152149,46.199616
United States, South Africa, (17), F404, Turbofan, 2010-2012, (17), For 17 JAS-39 combat aircraft from Sweden |  RM-12 version from Swedish production line,37.09024,-95.712891,-30.559482,22.937506
United States, South Africa,, (50), Paveway, 2010, 2011-2012, (50),37.09024,-95.712891,-30.559482,22.937506
United States, South Korea, 12, LM-2500, Gas turbine, 2008-2012, 12, For 3 KDX-3 destroyers produced in South Korea,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 3, Mk-41, 2002, 2008-2012, 3,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 3, Mk-45 127mm, (2002), 2008-2012, 3,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 9, SPG-62, (2002), 2008-2012, 9,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 3, SPS-67, (2002), 2008-2012, 3,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 3, SPY-1D, (2002), 2008-2012, 3,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 3, SQS-53, (2002), 2008-2012, 3,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (130), RIM-116A RAM, (2004), 2007-2011, (130),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 36, LM-500, (2005), 2008-2018, (36),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 8, P-3CUP Orion, 2005, 2010, 8,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (22), APG-67, (2006), 2011-2012, (22),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 125, AIM-120C AMRAAM, (2008), 2011-2015, (125),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 102, AIM-9X Sidewinder, (2008), 2010-2011, (102),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (280), JDAM, (2008), 2010-2011, (280),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 64, MIM-104C PAC-2, 2008, 2010-2011, (64),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 59, RGM-84L Harpoon-2, 2008, 2011, (59),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (210), Standard Missile-2MR, 2008, 2009-2015, (210),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (40), AAQ-33 Sniper, (2009), 2010-2013, (40),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 35, AGM-65 Maverick, 2009, 2011, (35),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (12), LM-2500, (2009), 2013-2016, 12,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (6), Mk-45 127mm, (2009), 2013-2016, 6,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 4, C-130J-30 Hercules, 2010, 2014, 4,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 10, MaxxPro, (2010), 2011, (10),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (62), Standard Missile-2MR, 2010, 2012, (62),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (150), GBU-28, 2011, 2013, (150),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 6, Mk-15 Phalanx, 2011, 2013-2016, 6,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 150, Paveway, 2011, 2013, (150),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (107), Paveway, (2011), 2011, 107,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 19, Standard Missile-2MR, 2011, 2015, (19),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (55), AIM-9X Sidewinder, 2012, 2012-2013, (55),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 246, JDAM, 2012, 2013, (246),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 8, Mk-15 Phalanx, (2012), 2018, 1,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 1, Mk-45-4 127mm, (2012), 2018, 1,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (18), RGM-84L Harpoon-2, (2012), 2016-2018, (18),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (16), T-800, (2012), 2016, (16),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (50), AAQ-33 Sniper, 2013, 2015-2017, (50),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 288, AGM-114K HELLFIRE, 2013, 2016-2017, (288),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 36, AH-64E Apache Guardian, 2013, 2016-2017, (36),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (76), AIM-9X Sidewinder, (2013), 2016-2017, (76),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 6, APG-78 Longbow, 2013, 2017, (6),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 14, CH-47D Chinook, (2013), 2014, 14,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 210, JDAM, 2013, 2014, (210),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 5, T55-L, (2013), 2014, (5),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 2, T-700, 2013, 2016, (2),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (100), AGM-65 Maverick, 2014, 2015-2016, (100),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (274), AIM-120C AMRAAM, (2014), 2016-2018, (274),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 361, CBU-97 SFW, 2014, 2016, (361),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (6), F135-100, 2014, 2018, (2),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 40, F-35A Litening-2, 2014, 2018, (6),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (112), MIM-104C PAC-2, 2014, 2016-2017, (112),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 9, Mk-15 Phalanx, 2014, ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (72), AIM-9X Sidewinder, (2015), 2018, (72),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 134, APG-83 SABR, (2015), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 38, C32, (2015), 2017, 2,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 63, FIM-92 Stinger, 2015, 2016-2017, (63),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 32, LM-500, (2015), 2017, 2,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (136), MIM-104F PAC-3, 2015, 2017-2018, (100),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 8, Patriot PAC-3, (2015), 2017-2018, (3),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (240), F414, (2016), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 3, SPY-1D, 2016, ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (17), Standard Missile-2MR, (2016), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 290, JDAM, 2017, 2018, (290),37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (7), Mk-45-4 127mm, (2017), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 60, AIM-9X Sidewinder, 2018, ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (542), GBU-39 SDB, (2018), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, , GMLRS, 2018, ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, (64), MIM-104F PAC-3, (2018), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, 6, P-8A Poseidon, (2018), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Korea,, , Standard Missile-2MR, (2018), ,,37.09024,-95.712891,35.907757,127.766922
United States, South Sudan, (25), VT-400, Diesel engine, 2012-2013, (25), For 25 Typhoon APC from United Arab Emirates,37.09024,-95.712891,12.862807,30.217636
United States, Spain, 5, DE-1160, ASW sonar, 2002-2012, 5, DE-1160LF version (possibly older Spanish DE-1160B modernized to DE-1160F) for 5 De Bazan (F-100) frigates produced in Spain |,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 10, LM-2500, 1996, 2002-2012, 10,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 10, SPG-62, (1996), 2002-2012, 10,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 5, Mk-45 127mm, 1999, 2002-2012, 5,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 1, LM-2500, 2004, 2010, 1,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 1, SPY-1F, 2005, 2012, 1,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 1, Mk-41, 2006, 2012, 1,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 94, RIM-66B Standard-1MR, (2006), 2013, 94,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 14, MaxxPro, 2014, 2016, 14,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 2, S-70/UH-60L, (2015), 2017, (2),37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 4, MQ-9 Reaper, 2016, ,,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 2, S-70/UH-60L, 2017, ,,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, 17, CH-47F Chinook, 2018, ,,37.09024,-95.712891,40.463667,-3.74922
United States, Spain,, , RIM-162 ESSM Block-2, (2018), ,,37.09024,-95.712891,40.463667,-3.74922
