Supplier,Recipient,Ordered,Designation num.,Weapon description,Delivery year(s),Delivered num.,Comments
 United States, Colombia,, 2, S-70/UH-60L, 2013, 2013, 2
 United States, Colombia,, 6, ScanEagle, (2013), 2013, 6
 United States, Colombia,, 12, Textron turret, 2013, 2014, (12)
 United States, Colombia,, (4), TPS-70, 2013, 2015, 4
 United States, Colombia,, 60, Bell-206/OH-58, 2015, 2016-2017, (60)
 United States, Colombia,, 100, BGM-71 TOW, (2015), 2015, 100
 United States, Colombia,, 60, FIM-92 Stinger, (2015), 2015, 60
 United States, Colombia,, 2, ASV-150/M-1117, 2016, 2016, 2
 United States, Colombia,, (1), Cessna-208 Caravan, (2016), 2017, (1)
 United States, Colombia,, 10, S-70/UH-60A, (2016), 2017, 10
 United States, Colombia,, (6), S-70/UH-60L, 2018, , 
 United States, Congo, (32), 6BT, Diesel engine, 2010, (32), For 32 Marauder APC from South Africa
 United States, Costa Rica, 2, MD-600N, Light helicopter, 2012-2014, 2, $7.6 m deal |  incl for anti-narcotics operations and SAR
 United States, Côte d'Ivoire, 2, CT7, Turboprop, , , For 1 CN-235 transport aircraft from Indonesia
 United States, Croatia, 120, M-ATV, APV, 2014, 120, Second-hand |  aid
 United States, Croatia,, 30, MaxxPro, 2013, 2014, 30
 United States, Croatia,, 20, RG-33, 2013, 2014, 20
 United States, Croatia,, 42, M-ATV, 2014, 2014, 42
 United States, Croatia,, 6, MaxxPro, 2015, 2016, (6)
 United States, Croatia,, (100), AGM-114A HELLFIRE, 2016, 2017-2018, (100)
 United States, Croatia,, 16, Bell-206/OH-58D(I), 2016, 2016, 16
 United States, Croatia,, 2, S-70/UH-60L, (2018), , 
 United States, Czech Republic, (107), ISC, Diesel engine, 2009-2013, (107), For 107 Pandur-2 APC from Austria
 United States, Czech Republic,, 10, ScanEagle, 2014, 2015, 10
 United States, Czech Republic,, (7), FJ44-4, 2015, , 
 United States, Czech Republic,, (50), FGM-148 Javelin, (2016), 2018, (50)
 United States, Czech Republic,, , JDAM, (2016), , 
 United States, Czech Republic,, 20, ISC, 2017, , 
 United States, Czech Republic,, 4, TH-28/480, 2017, 2018, (2)
 United States, Czech Republic,, 62, VT-400, (2017), , 
 United States, Denmark, 3, Mk-41, Naval SAM system, 2012-2014, 3, For 3 Huitfeldt frigates produced in Denmark
 United States, Denmark,, (210), JDAM, 2011, 2012, (210)
 United States, Denmark,, 9, MH-60R Seahawk, 2012, 2016-2018, 9
 United States, Denmark,, (50), F100, 2013, 2015-2016, (50)
 United States, Denmark,, , RIM-162 ESSM Block-2, (2014), , 
 United States, Denmark,, (100), GBU-39 SDB, (2015), 2016, (100)
 United States, Denmark,, 50, JDAM, 2015, 2016, (50)
 United States, Denmark,, (3), F135-100, (2016), , 
 United States, Denmark,, 150, JDAM, 2016, 2017, (150)
 United States, Denmark,, 6, Cougar, 2017, 2017, 6
 United States, Denmark,, 50, Standard Missile-2MR, 2018, , 
 United States, Djibouti, 10, RG-33, APC, 2014, 10, Second-hand |  aid |  RG-33L version
 United States, Djibouti,, (15), PKSV, (2014), 2014, (15)
 United States, Djibouti,, (7), Cougar, (2015), 2016, (7)
 United States, Dominican Republic, (5), Cessna-172/T-41, Trainer/light ac, 2015, 5, Cessna-172S version
 United States, Dominican Republic,, 1, P2006T, 2015, 2016, 1
 United States, Ecuador, (3), Cessna-U206, Light aircraft, 2009-2010, (3), 
 United States, Ecuador,, 2, Bell-430, 2009, 2010, 2
 United States, Ecuador,, (1), Mk-15 Phalanx, (2009), 2010, (1)
 United States, Egypt, 25, RGM-84L Harpoon-2, Anti-ship MI/SSM, 2013-2015, (25), RGM-84L-4 version |  land-attack capability removed before delivery after Israeli pressure |  for Ambassador-4 FAC
 United States, Egypt,, 40, TFE-731, 2004, 2007-2010, (40)
 United States, Egypt,, 139, RIM-116A RAM, 2005, 2013-2015, (139)
 United States, Egypt,, 3, Ambassador-4, 2006, 2013-2015, 3
 United States, Egypt,, 1, E-2C Hawkeye, 2008, 2010, 1
 United States, Egypt,, 2, Swiftships-93, 2008, 2010, 2
 United States, Egypt,, (6928), BGM-71 TOW, 2009, 2009-2012, (6928)
 United States, Egypt,, (164), FIM-92 Stinger, 2009, 2012, (164)
 United States, Egypt,, 10, AH-64D Apache, (2010), 2014, 10
 United States, Egypt,, 1, Ambassador-4, 2010, 2015, 1
 United States, Egypt,, 1, DB-110, 2010, 2013, (1)
 United States, Egypt,, 20, F-16C Block-50/52, 2010, 2013-2015, 20
 United States, Egypt,, (2), LFATS, 2010, 2013, (2)
 United States, Egypt,, (12), AAQ-33 Sniper, 2011, 2013-2015, (12)
 United States, Egypt,, 2, Beech-1900 SIGINT, 2011, 2012, 2
 United States, Egypt,, 4, Swiftships-93, 2011, 2014, 4
 United States, Egypt,, 13, M-88, 2013, 2015, 13
 United States, Egypt,, 200, MIM-72C Chaparral, 2014, 2014, (200)
 United States, Egypt,, (356), AGM-114K HELLFIRE, 2015, 2016-2017, (356)
 United States, Egypt,, 400, Caiman, 2015, 2016-2018, (400)
 United States, Egypt,, 1, LM-2500, 2015, 2015, 1
 United States, Egypt,, 12, MaxxPro, 2015, 2016, (12)
 United States, Egypt,, 350, RG-33, 2015, 2016, (350)
 United States, Egypt,, 65, AAQ-14 LANTIRN, 2016, 2018, (30)
 United States, Egypt,, (2), C-130J Hercules, (2016), , 
 United States, Egypt,, 20, RGM-84L Harpoon-2, (2016), 2017, (10)
 United States, Egypt,, (7), Swiftships-93, 2016, 2018, (4)
 United States, Egypt,, 68, Caiman, 2017, 2018, (68)
 United States, Egypt,, 8, MPQ-64 Sentinel, 2017, , 
 United States, El Salvador, 3, MD-500E, Light helicopter, 2012, 3, $7.3 m deal (part of $9.7 m aid)
 United States, Equatorial Guinea, 2, C280-16, Diesel engine, 2012, 2, For 1 OPV-88 OPV from Ukraine
 United States, Equatorial Guinea,, 4, C280-16, (2012), 2014, 4
 United States, Estonia, (240), FGM-148 Javelin, Anti-tank missile, 2015-2017, (240), Aid
 United States, Estonia,, 2, M28 Skytruck, 2017, , 
 United States, Ethiopia, 1, C-130E Hercules, Transport aircraft, 2014, 1, Second-hand |  aid
 United States, Ethiopia,, 1, C-130E Hercules, 2017, 2018, 1
 United States, Finland, (150), AIM-9X Sidewinder, SRAAM, 2008-2010, (150), 
 United States, Finland,, (300), AIM-120C AMRAAM, 2008, 2013-2016, (300)
 United States, Finland,, 11, AGM-154 JSOW, 2009, 2010, 11
 United States, Finland,, 96, JDAM, 2009, 2011, (96)
 United States, Finland,, 12, MPQ-64 Sentinel, 2009, 2013-2015, (12)
 United States, Finland,, (70), AGM-158A JASSM, (2013), 2016-2018, (57)
 United States, Finland,, (200), FIM-92 Stinger, (2014), 2014-2017, (200)
 United States, Finland,, 26, JDAM, (2015), 2016-2017, (26)
 United States, Finland,, 180, GMLRS, 2016, 2017-2018, (180)
 United States, Finland,, , GMLRS, 2018, , 
 United States, France, (4), LM-2500, Gas turbine, 2010, (4), For 2 Horizon (Forbin) destroyers produced in France |  from Italian production line
 United States, France,, (8), LM-2500, (2005), 2012-2018, 5
 United States, France,, (214), AGM-114K HELLFIRE, 2007, 2011-2013, (214)
 United States, France,, (1000), Paveway, 2008, 2010-2015, (1000)
 United States, France,, (53), 6BT, 2009, 2011-2013, (53)
 United States, France,, (16), CT7, 2010, 2011-2013, (16)
 United States, France,, 260, FGM-148 Javelin, 2010, 2010, (260)
 United States, France,, 16, SR-20, 2012, 2012, (16)
 United States, France,, 7, SR-22, 2012, 2012, (7)
 United States, France,, 6, MQ-9 Reaper, 2013, 2013-2017, (6)
 United States, France,, (200), AGM-114K HELLFIRE, 2015, 2016, (200)
 United States, France,, (4), AE-2100, (2016), 2018, (2)
 United States, France,, 2, C-130J-30 Hercules, 2016, 2017-2018, 2
 United States, France,, 2, KC-130J Hercules, 2016, , 
 United States, France,, 2, King Air, 2016, 2018, 1
 United States, France,, , FGM-148 Javelin, 2018, , 
 United States, France,, 6, MQ-9 Reaper, 2018, , 
 United States, Gabon, (24), 6BT, Diesel engine, 2010, (24), For 24 Matodor APV from South Africa
 United States, Georgia, 10, Cougar, APC, 2014, (10), Second-hand |  aid
 United States, Georgia,, 2, Island, 2015, 2017, 2
 United States, Georgia,, (410), FGM-148 Javelin, 2017, 2018, (205)
 United States, Germany, (137), ISB5.9, Diesel engine, 2003-2011, (137), For 137 Duro-3P (Yak) APC produced in FRG
 United States, Germany,, 4, LM-2500, (2007), , 
 United States, Germany,, (1000), JDAM, 2008, 2012-2018, (1000)
 United States, Germany,, (200), Paveway, (2009), 2015-2016, (200)
 United States, Germany,, , RIM-162 ESSM Block-2, (2014), , 
 United States, Germany,, (4), MQ-4C Triton, (2017), , 
 United States, Germany,, 6, C-130J Hercules, (2018), , 
 United States, Ghana, (4), PW100, Turboprop/turboshaft, 2011-2012, 4, PW127 version for 2 C-295 transport aircraft from Spain
 United States, Ghana,, (50), VT-400, (2011), 2014, (50)
 United States, Greece, 8, HELRAS, ASW sonar, 2009-2012, (8), For modernization of 8 S-70B (SH-60B) ASW helicopters
 United States, Greece,, 30, F-16C Block-50/52, 2005, 2009-2010, 30
 United States, Greece,, (75), RIM-162 ESSM, 2005, 2008-2013, (75)
 United States, Greece,, (657), AGM-114K HELLFIRE, (2007), 2009-2011, (657)
 United States, Greece,, (130), AIM-120C AMRAAM, (2010), 2014-2015, (130)
 United States, Greece,, (11), MaxxPro, 2010, 2010, (11)
 United States, Greece,, (50), Paveway, (2010), 2011-2012, (50)
 United States, Greece,, (100), JDAM, (2011), 2012, (100)
 United States, Greece,, (1), M-106, (2013), 2014, 1
 United States, Greece,, (370), M-113, (2013), 2014-2015, (370)
 United States, Greece,, 106, M-901 ITV, 2013, 2014-2015, (106)
 United States, Greece,, , RIM-162 ESSM Block-2, (2014), , 
 United States, Greece,, 10, CH-47D Chinook, 2015, 2016-2017, (10)
 United States, Greece,, 3, T55-L, 2015, 2018, (3)
 United States, Greece,, 15, J85, 2016, 2017, 15
 United States, Greece,, , JDAM, (2016), , 
 United States, Greece,, 46, Bell-206/OH-58D(I), 2017, 2018, (46)
 United States, Greece,, (85), APG-83 SABR, 2018, , 
 United States, Guatemala, (2), PA-28 Cherokee, Light aircraft, 2018, 2, Archer version
 United States, Guatemala,, 4, Cessna-208 Caravan, 2018, 2018, (2)
 United States, Guatemala,, 1, Cessna-208 Caravan, 2018, 2018, 1
 United States, Honduras, 4, MX-7, Light aircraft, 2011-2012, 4, Aid |  MXT-7-180 version
 United States, Honduras,, 3, Cessna-208 Caravan, (2015), 2015-2018, 3
 United States, Hungary, (100), AGM-65 Maverick, ASM, 2009-2010, (100), For JAS-39 combat aircraft
 United States, Hungary,, (46), HMMWV Up-Armoured, 2010, 2010-2011, (46)
 United States, Hungary,, (12), MaxxPro, 2010, 2010-2011, (12)
 United States, Hungary,, 12, MaxxPro, 2013, 2013, 12
 United States, India, 6, LM-2500, Gas turbine, 2010-2012, 6, For 3 Shivalik (Project-17) frigates produced in India |  possibly from Italian production line
 United States, India,, 4, LM-2500, (2003), , 
 United States, India,, 24, F404, 2007, 2016-2018, (9)
 United States, India,, 6, AE-3007, 2008, 2017-2018, (6)
 United States, India,, 6, C-130J-30 Hercules, 2008, 2010-2011, 6
 United States, India,, 512, CBU-97 SFW, 2010, 2013-2017, (512)
 United States, India,, (20), RGM-84L Harpoon-2, 2010, 2013, (20)
 United States, India,, 10, C-17A Globemaster-3, 2011, 2013-2014, 10
 United States, India,, (32), Mk-54 MAKO, (2011), 2013-2016, (32)
 United States, India,, 99, F414, (2012), , 
 United States, India,, (21), RGM-84L Harpoon-2, 2012, 2014, 21
 United States, India,, (245), FIM-92 Stinger, (2013), , 
 United States, India,, (542), AGM-114K HELLFIRE, 2015, , 
 United States, India,, (812), AGM-114L HELLFIRE, 2015, , 
 United States, India,, 15, CH-47F Chinook, 2015, , 
 United States, India,, (6), T-700, (2015), , 
 United States, India,, 12, APG-78 Longbow, 2016, , 
 United States, India,, 1, C-130J-30 Hercules, (2016), , 
 United States, India,, 12, RGM-84L Harpoon-2, 2016, 2018, 12
 United States, India,, (24), TPE-331, (2016), , 
 United States, India,, 1, C-17A Globemaster-3, 2017, , 
 United States, India,, , AIM-120D AMRAAM, (2018), , 
 United States, India,, (200), F-125, (2018), , 
 United States, India,, , MPQ-64 Sentinel, (2018), , 
 United States, Indonesia, (76), CT7, Turboprop, 1993-2014, (52), CT-7-9C3 version for 38 CN-235 transport and CN-235MPA MP aircraft produced in Indonesia
 United States, Indonesia,, (25), Bell-412, 2010, 2012-2014, (25)
 United States, Indonesia,, (2), Cessna-180 Skywagon, (2010), 2011, 2
 United States, Indonesia,, 4, F100, (2011), 2014-2015, (4)
 United States, Indonesia,, (16), F404, 2011, 2013-2014, (16)
 United States, Indonesia,, (4), APG-78 Longbow, (2012), 2017-2018, (4)
 United States, Indonesia,, 24, F-16C, 2012, 2014-2017, (24)
 United States, Indonesia,, 2, Model-300, 2012, 2012, (2)
 United States, Indonesia,, (3), T-700, (2012), 2018, (3)
 United States, Indonesia,, 2, APS-143(V), (2013), 2014, 2
 United States, Indonesia,, 4, Bonanza, 2013, 2013, 4
 United States, Indonesia,, 3, Caterpillar-3126, 2013, 2014, 3
 United States, Indonesia,, (180), FGM-148 Javelin, 2013, 2014-2015, (180)
 United States, Indonesia,, (140), AGM-114K HELLFIRE, 2014, 2017-2018, (140)
 United States, Indonesia,, 8, AH-64E Apache Guardian, (2014), 2017-2018, 8
 United States, Indonesia,, (2), Baron, (2014), 2015, 2
 United States, Indonesia,, 4, Bonanza, 2014, 2015, 4
 United States, Indonesia,, 11, HELRAS, 2014, , 
 United States, Indonesia,, (160), F414, (2016), , 
 United States, Indonesia,, , ISC, 2016, 2017, (4)
 United States, Indonesia,, (1), King Air, (2016), 2017, 1
 United States, Indonesia,, (24), AAQ-33 Sniper, 2017, , 
 United States, Indonesia,, (36), AIM-120C AMRAAM, 2017, , 
 United States, Indonesia,, 14, AIM-9X Sidewinder, 2017, 2018, (14)
 United States, Indonesia,, 9, Bell-412, (2018), , 
 United States, Indonesia,, 5, C-130J Hercules, (2018), , 
 United States, Indonesia,, 4, ScanEagle, 2018, , 
 United States, Iraq, (200), AGM-114L HELLFIRE, Anti-tank missile, 2012-2013, (200), For Bell-407 helicopters
 United States, Iraq,, 64, HMMWV Up-Armoured, (2008), 2010, (64)
 United States, Iraq,, (565), K-6 120mm, 2008, 2009-2012, (565)
 United States, Iraq,, 20, M-113, (2008), 2010, (20)
 United States, Iraq,, 140, M-1A1 Abrams, (2008), 2010-2012, (140)
 United States, Iraq,, 8, M-88A2 HERCULES, (2008), 2010, 8
 United States, Iraq,, 24, Bell-407, 2009, 2012-2013, 24
 United States, Iraq,, 3, Bell-407, 2009, 2010, 3
 United States, Iraq,, 6, C-130J-30 Hercules, 2009, 2012-2013, 6
 United States, Iraq,, 109, Cougar, 2009, 2010, 109
 United States, Iraq,, 15, PC-9, 2009, 2009-2010, 15
 United States, Iraq,, 9, Swiftships-35, 2009, 2010-2012, 9
 United States, Iraq,, 2, AMP-137, 2010, 2012, 2
 United States, Iraq,, 80, ASV-150/M-1117, 2010, 2011-2013, (80)
 United States, Iraq,, 3, Bell-407, (2010), 2011, (3)
 United States, Iraq,, 44, M-109A5 155mm, 2010, 2011, (44)
 United States, Iraq,, (834), M-113, 2010, 2011-2013, (834)
 United States, Iraq,, 120, M-198 155mm, 2010, 2011-2013, (120)
 United States, Iraq,, 21, M-88, 2010, 2011, (21)
 United States, Iraq,, (50), AGM-65 Maverick, 2011, 2015, (50)
 United States, Iraq,, (150), AIM-7M Sparrow, (2011), 2015-2016, (150)
 United States, Iraq,, 100, AIM-9L Sidewinder, 2011, 2015, (100)
 United States, Iraq,, 9, Cougar, 2011, 2012, (9)
 United States, Iraq,, 18, F-16C Block-50/52, 2011, 2014-2015, (18)
 United States, Iraq,, (300), Paveway, (2011), 2015, (300)
 United States, Iraq,, 3, Swiftships-35, 2011, 2013, (3)
 United States, Iraq,, 1, TPS-77, 2011, 2013, (1)
 United States, Iraq,, (20), AAQ-33 Sniper, 2012, 2015, (20)
 United States, Iraq,, 4, APG-68, 2012, 2015, (4)
 United States, Iraq,, 8, Avenger, (2012), 2013-2014, (8)
 United States, Iraq,, 4, DB-110, 2012, 2015-2016, (4)
 United States, Iraq,, (200), FIM-92 Stinger, 2012, 2013-2014, (200)
 United States, Iraq,, 8, M-88A2 HERCULES, 2012, 2014, (8)
 United States, Iraq,, (175), AGM-114L HELLFIRE, (2013), 2013-2014, 175
 United States, Iraq,, (50), AGM-65 Maverick, (2013), 2016, (50)
 United States, Iraq,, (150), AIM-7M Sparrow, (2013), 2016-2017, (150)
 United States, Iraq,, 100, AIM-9L Sidewinder, (2013), 2016-2017, (100)
 United States, Iraq,, 18, F-16C Block-50/52, 2013, 2016-2017, (18)
 United States, Iraq,, (24), F404, (2013), 2016-2017, (24)
 United States, Iraq,, (24), F404, 2013, 2016, (24)
 United States, Iraq,, (13), MPQ-64 Sentinel, (2013), 2013-2014, (13)
 United States, Iraq,, (300), Paveway, (2013), 2016-2017, (300)
 United States, Iraq,, (10), ScanEagle, 2013, 2014, (10)
 United States, Iraq,, (5000), AGM-114K HELLFIRE, 2014, 2015-2017, (5000)
 United States, Iraq,, 1500, AGM-114L HELLFIRE, 2014, 2014, 1500
 United States, Iraq,, 16, Bell-407, (2014), 2015, 16
 United States, Iraq,, 17, Caiman, 2014, 2014-2015, (17)
 United States, Iraq,, 250, Caiman, 2014, 2014-2015, (250)
 United States, Iraq,, (1000), HMMWV Up-Armoured, 2014, 2015-2017, (1000)
 United States, Iraq,, (2620), HMMWV Up-Armoured, 2014, 2015-2017, (2620)
 United States, Iraq,, 1, King Air-350 ISR, 2014, 2016, 1
 United States, Iraq,, 6, M-1A1 Abrams, 2014, 2015, 6
 United States, Iraq,, 8, M-88A2 HERCULES, 2014, 2015, 8
 United States, Iraq,, (29), Cougar, 2015, 2015, (29)
 United States, Iraq,, (100), K-6 120mm, (2015), 2015-2016, 100
 United States, Iraq,, 50, MaxxPro, 2015, 2015, (50)
 United States, Iraq,, (2000), WGU-59 APKWS, (2015), 2016-2018, (2000)
 United States, Iraq,, 60, ASV-150/M-1117, 2016, 2016, (60)
 United States, Iraq,, 24, M-198 155mm, 2016, 2017-2018, (24)
 United States, Iraq,, (10), MaxxPro, (2016), 2016, (10)
 United States, Iraq,, 134, HMMWV Up-Armoured, 2017, 2017, 134
 United States, Israel, 1000, GBU-39 SDB, Guided bomb, 2010-2012, (1000), $77 m deal |  Israeli designation Sharp Hail
 United States, Israel,, (20), PC-9, 2008, 2009-2010, (20)
 United States, Israel,, (3450), JDAM, 2009, 2010-2012, (3450)
 United States, Israel,, (100), 8V-92TA, 2010, 2011-2012, (100)
 United States, Israel,, 1, Boeing-707, 2010, 2011, (1)
 United States, Israel,, 3, C-130J Hercules, 2010, 2013-2015, 3
 United States, Israel,, 150, JDAM, 2010, 2010, (150)
 United States, Israel,, 3, AH-64D Apache, 2011, 2012, 3
 United States, Israel,, 160, M-106A3, 2011, 2012, 160
 United States, Israel,, 1, PC-9, (2011), 2012, 1
 United States, Israel,, 60, F-124, 2012, 2014-2016, (60)
 United States, Israel,, (3450), GBU-39 SDB, 2012, 2015-2017, (3450)
 United States, Israel,, 1500, JDAM, 2012, 2013, (1500)
 United States, Israel,, (300), M-113, 2012, 2013-2015, (300)
 United States, Israel,, 4, C-130J Hercules, 2013, 2016-2018, (4)
 United States, Israel,, (2701), JDAM, 2013, 2014-2015, (2701)
 United States, Israel,, (60), AAQ-14 LANTIRN, 2014, 2015, 60
 United States, Israel,, 3000, JDAM, 2014, 2015-2016, (3000)
 United States, Israel,, 150, M-270 chassis, 2014, , 
 United States, Israel,, 100, 8V-92TA, 2015, 2016-2017, (100)
 United States, Israel,, 4100, GBU-39 SDB, (2015), 2018, (1300)
 United States, Israel,, 100, JDAM, 2015, 2016, (100)
 United States, Israel,, 15, M-270 MLRS 227mm, (2015), 2015, 15
 United States, Israel,, (25), APG-82, (2016), , 
 United States, Israel,, 9, F-15C Eagle, 2016, 2016, 9
 United States, Israel,, (1000), GMLRS, 2016, 2017-2018, (1000)
 United States, Israel,, (50), 8V-92TA, 2017, 2018, (25)
 United States, Israel,, 1, Gulfstream-5, (2017), , 
 United States, Israel,, 8, S-70B/SH-60B Seahawk, (2017), , 
 United States, Italy, 46, HELRAS, ASW sonar, 2011-2018, (38), For 46 NH-90 ASW helicopters produced in Italy |  from FRG production line
 United States, Italy,, 2, MQ-9 Reaper, (2008), 2010, 2
 United States, Italy,, (36), F-124, 2009, 2011-2018, (36)
 United States, Italy,, 2, MQ-9 Reaper, 2009, 2010, 2
 United States, Italy,, 500, GBU-39 SDB, 2010, 2015-2016, (500)
 United States, Italy,, 16, RQ-7 Shadow-200, 2010, 2015, (16)
 United States, Italy,, 3, APY-8 Lynx, 2011, 2012, (3)
 United States, Italy,, 2, MQ-9 Reaper, 2011, 2012, 2
 United States, Italy,, (10), ScanEagle, (2011), 2013, (10)
 United States, Italy,, 1, Gulfstream-3 AML, 2012, 2012, 1
 United States, Italy,, (250), Paveway, (2012), 2014-2015, (250)
 United States, Italy,, (2), RQ-1 Predator, (2014), 2015, (2)
 United States, Italy,, (50), AGM-114L HELLFIRE, (2015), , 
 United States, Italy,, (50), JDAM, (2015), , 
 United States, Italy,, (50), Paveway, (2015), , 
 United States, Italy,, (5), FJ44-4, 2016, , 
 United States, Jamaica, 1, Bell-206/OH-58, Light helicopter, 2010, 1, Bell-206B-3 version
 United States, Jamaica,, 12, Caterpillar-3126, 2013, 2015-2016, (12)
 United States, Jamaica,, 1, King Air Maritime, 2017, 2018, 1
 United States, Jamaica,, 1, Bell-412, (2018), , 
 United States, Jamaica,, 3, Bell-429, (2018), 2018, 2
 United States, Japan, (110), F110, Turbofan, 2000-2012, (110), F110-GE-129 version for 94 F-2 combat aircraft produced in Japan (incl spare engines)
 United States, Japan,, (56), AE-2100, (1996), 2007-2018, (28)
 United States, Japan,, (13), APG-78 Longbow, 2001, 2006-2016, (13)
 United States, Japan,, 4, KC-767 GTTA, 2003, 2008-2010, 4
 United States, Japan,, 2, Mk-41, (2004), 2009-2011, 2
 United States, Japan,, (80), CF-6/F-103, (2006), 2016-2018, (16)
 United States, Japan,, 8, Mk-15 Phalanx, (2007), 2012-2014, 8
 United States, Japan,, 4, Mk-41, (2007), 2012-2014, 4
 United States, Japan,, 4, Mk-45-4 127mm, (2007), 2012-2014, 4
 United States, Japan,, (24), Standard Missile-2MR, 2008, 2010, (24)
 United States, Japan,, (348), GMLRS, (2009), 2010-2014, (348)
 United States, Japan,, (530), JDAM, (2010), 2006-2017, (530)
 United States, Japan,, 30, TH-28/480, 2010, 2011-2015, (30)
 United States, Japan,, (11), AQS-24, 2011, 2014-2018, (6)
 United States, Japan,, 4, SeaRAM, 2011, 2015-2017, 4
 United States, Japan,, 13, Standard Missile-2MR, 2011, 2014, (13)
 United States, Japan,, (5), F135-100, (2012), 2018, (1)
 United States, Japan,, 6, KC-130H Hercules, (2012), 2014-2016, (6)
 United States, Japan,, 4, ScanEagle, 2012, 2013, 4
 United States, Japan,, (6), T56, 2012, 2014, 6
 United States, Japan,, (32), AAV-7RAM/RS, (2013), 2014-2018, (32)
 United States, Japan,, (4), LM-2500, (2013), 2018, 2
 United States, Japan,, 4, Mk-15 Phalanx, (2013), 2018, 2
 United States, Japan,, 2, Mk-41, (2013), 2018, 1
 United States, Japan,, 2, Mk-45-4 127mm, (2013), 2018, 1
 United States, Japan,, 1, AAQ-33 Sniper, 2014, 2016, (1)
 United States, Japan,, (17), AIM-120C AMRAAM, (2014), 2016, (17)
 United States, Japan,, 4, Caterpillar-3126, 2014, 2014, 4
 United States, Japan,, (100), RIM-116A RAM, (2014), 2015-2017, (100)
 United States, Japan,, , AIM-9X Sidewinder, 2015, 2017-2018, (17)
 United States, Japan,, 4, E-2D Hawkeye, 2015, , 
 United States, Japan,, (2), T56, (2015), , 
 United States, Japan,, (17), V-22 Osprey, 2015, 2018, (5)
 United States, Japan,, (4), RIM-161D SM-3 Block-2, (2016), , 
 United States, Japan,, 2, SPY-1F, 2016, , 
 United States, Japan,, (46), Standard Missile-2MR, (2016), , 
 United States, Japan,, (56), AIM-120C AMRAAM, 2017, , 
 United States, Japan,, 4, Caterpillar-3126, (2017), 2018, 4
 United States, Japan,, 6, CH-47F Chinook, (2017), , 
 United States, Japan,, , GBU-39 SDB, 2017, , 
 United States, Japan,, , RIM-161D SM-3 Block-2, 2017, , 
 United States, Japan,, 3, RQ-4A Global Hawk, 2017, , 
 United States, Japan,, 8, SeaRAM, (2017), , 
 United States, Japan,, 2, AEGIS Ashore, (2018), , 
 United States, Japan,, , AGM-114K HELLFIRE, 2018, , 
 United States, Japan,, (1), APY-9, (2018), , 
 United States, Japan,, (9), E-2D Hawkeye, (2018), , 
 United States, Japan,, (63), F-35A Litening-2, 2018, , 
 United States, Japan,, (42), F-35B Litening-2, 2018, , 
 United States, Japan,, (10), T56, (2018), , 
 United States, Jordan, (1000), 6V-53, Diesel engine, 2005-2015, (1000), For modernization of about 1000 M-113 APC to M-113A2 Mk-1J
 United States, Jordan,, (85), AIM-120C AMRAAM, 2009, 2013-2016, (85)
 United States, Jordan,, 5, Cessna-208 Caravan, 2009, 2009-2011, (5)
 United States, Jordan,, 3, C-130E Hercules, (2010), 2011-2012, 3
 United States, Jordan,, 432, GMLRS, 2010, 2012-2014, (432)
 United States, Jordan,, 12, M-142 HIMARS, 2010, 2012, 12
 United States, Jordan,, (35), Cougar, 2012, 2013, (35)
 United States, Jordan,, 12, M-88, 2012, 2013, 12
 United States, Jordan,, 39, RG-33, (2012), 2016, (39)
 United States, Jordan,, 5, AAQ-33 Sniper, 2013, 2014, (5)
 United States, Jordan,, 57, Cougar, 2013, 2014, (57)
 United States, Jordan,, (100), FGM-148 Javelin, 2013, 2014, (100)
 United States, Jordan,, 200, M-113, 2013, 2014, 200
 United States, Jordan,, 10, M-88, 2013, 2015, 10
 United States, Jordan,, (50), AGM-114K HELLFIRE, (2014), 2014, (50)
 United States, Jordan,, (100), AGM-114K HELLFIRE, 2014, 2015, (100)
 United States, Jordan,, 3, AH-1F Cobra, 2014, 2016, 3
 United States, Jordan,, 200, Caiman, 2014, 2016-2018, (200)
 United States, Jordan,, 3, Cessna-208 Caravan, (2014), 2015, (3)
 United States, Jordan,, (10), FGM-148 Javelin, 2014, 2014, (10)
 United States, Jordan,, (50), ISB4, 2014, 2016-2018, (25)
 United States, Jordan,, 8, R-44, 2014, 2014-2015, (8)
 United States, Jordan,, 200, RG-33, (2014), 2018, (100)
 United States, Jordan,, (100), WGU-59 APKWS, 2014, 2015-2016, (100)
 United States, Jordan,, 10, AAQ-33 Sniper, 2015, 2015-2016, (10)
 United States, Jordan,, 4, AT-802U, 2015, 2016, 4
 United States, Jordan,, , JDAM, (2015), 2018, (198)
 United States, Jordan,, 200, Paveway, 2015, 2015, 200
 United States, Jordan,, 8, S-70/UH-60A, (2015), 2015-2016, (8)
 United States, Jordan,, (300), BGM-71 TOW, 2016, 2016-2018, (300)
 United States, Jordan,, 144, GMLRS, 2016, 2017-2018, (144)
 United States, Jordan,, 300, M-113, 2016, 2017-2018, 300
 United States, Jordan,, 12, S-70/UH-60L, (2016), 2017, 12
 United States, Jordan,, (9), TPQ-36 Firefinder, 2016, , 
 United States, Jordan,, 2, TPS-77, 2016, 2017-2018, (2)
 United States, Jordan,, (100), AGM-114K HELLFIRE, 2017, 2018, (30)
 United States, Jordan,, , FGM-148 Javelin, 2017, , 
 United States, Jordan,, , DB-110, 2018, , 
