,Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total,country,latitude,longitude,name,code3
193,Turkey,117.0,136.0,315.0,514.0,473.0,335.0,198.0,544.0,630.0,934.0,592.0,312.0,300.0,616.0,835.0,412.0,330.0,589.0,420.0,639.0,391.0,937.0,1096.0,789.0,1279.0,639.0,365.0,299.0,992.0,919.0,488.0,732.0,483.0,478.0,560.0,690.0,487.0,1440.0,1644.0,1033.0,1288.0,1254.0,1888.0,2348.0,1893.0,1582.0,1505.0,1531.0,2645.0,1740.0,1185.0,510.0,905.0,330.0,257.0,1095.0,531.0,692.0,640.0,732.0,484.0,779.0,1500.0,796.0,1526.0,441.0,331.0,425.0,591.0,833.0,57239,TR,38.963745,35.243322,Turkey,TUR
194,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,,,,7.0,36.0,27.0,236.0,113.0,71.0,74.0,172.0,428.0,92.0,,,1293,TM,38.969719,59.556278000000006,Turkmenistan,TKM
195,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13,TV,-7.109535,177.64933,Tuvalu,TUV
196,UAE,,,,,,,,,,,,,,,,,,,13.0,13.0,69.0,24.0,26.0,93.0,106.0,144.0,270.0,294.0,207.0,18.0,203.0,430.0,159.0,164.0,312.0,144.0,137.0,199.0,42.0,652.0,559.0,235.0,201.0,579.0,566.0,419.0,480.0,688.0,758.0,437.0,247.0,186.0,222.0,685.0,1211.0,2171.0,2023.0,919.0,753.0,597.0,643.0,1236.0,1155.0,2311.0,767.0,1222.0,955.0,965.0,1197.0,644.0,28745,AE,23.424076,53.847818000000004,UAE,ARE
197,Uganda,,,,,,,,,,,,,,,3.0,1.0,16.0,4.0,24.0,12.0,7.0,3.0,20.0,17.0,46.0,125.0,35.0,5.0,,,,,14.0,,,10.0,,31.0,1.0,20.0,,,,,,32.0,,,55.0,39.0,6.0,,34.0,,36.0,10.0,5.0,0.0,14.0,25.0,37.0,471.0,219.0,20.0,1.0,5.0,1.0,21.0,9.0,1.0,1433,UG,1.373333,32.290275,Uganda,UGA
198,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,5.0,,65.0,14.0,107,UA,48.379433,31.16558,Ukraine,UKR
199,Ukraine Rebels*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,24,UA,48.379433,31.16558,Ukraine Rebels*,UKR
200,United Kingdom,105.0,246.0,532.0,1591.0,512.0,315.0,126.0,90.0,545.0,548.0,29.0,34.0,38.0,139.0,118.0,152.0,216.0,1422.0,2288.0,2570.0,60.0,171.0,217.0,233.0,292.0,299.0,213.0,230.0,172.0,226.0,552.0,802.0,767.0,291.0,635.0,363.0,277.0,212.0,280.0,205.0,117.0,936.0,1132.0,784.0,414.0,492.0,568.0,496.0,741.0,125.0,871.0,1277.0,720.0,775.0,217.0,27.0,308.0,776.0,490.0,376.0,490.0,361.0,578.0,494.0,211.0,397.0,259.0,952.0,518.0,377.0,34388,GB,55.378051,-3.435973,United Kingdom,GBR
201,United Nations**,,,,,,,,,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,12.0,55.0,11.0,,,1.0,7.0,31.0,,,,2.0,1.0,2.0,1.0,0.0,,,,,5.0,25.0,3.0,9.0,,,,182,ON,40.73061,-73.935242,United Nations**,ONU
202,United States,352.0,702.0,882.0,1322.0,2467.0,1892.0,2071.0,1371.0,701.0,645.0,221.0,238.0,264.0,323.0,326.0,190.0,109.0,84.0,70.0,70.0,46.0,589.0,781.0,666.0,594.0,395.0,499.0,387.0,371.0,253.0,380.0,531.0,248.0,463.0,381.0,655.0,420.0,1992.0,1787.0,1784.0,357.0,519.0,551.0,988.0,982.0,788.0,580.0,588.0,264.0,222.0,334.0,493.0,504.0,602.0,570.0,529.0,639.0,829.0,960.0,974.0,1083.0,1004.0,1203.0,789.0,548.0,516.0,458.0,524.0,380.0,1048.0,47345,US,37.09024,-95.712891,United States,USA
203,Unknown recipient(s),,,,,,,,,,10.0,10.0,18.0,38.0,67.0,76.0,76.0,58.0,58.0,58.0,58.0,18.0,10.0,10.0,5.0,5.0,,,,,,30.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,41.0,,11.0,11.0,18.0,4.0,8.0,3.0,,4.0,,,2.0,,0.0,0.0,,,,12.0,,8.0,6.0,,29.0,30.0,13.0,36.0,17.0,26.0,41.0,1607,ZZ,30.602278000000002,-44.134617,Unknown recipient(s),ZZZ
204,Uruguay,68.0,3.0,39.0,3.0,1.0,2.0,27.0,21.0,9.0,,17.0,0.0,100.0,0.0,2.0,8.0,6.0,,10.0,12.0,10.0,16.0,24.0,6.0,5.0,3.0,53.0,2.0,8.0,9.0,21.0,100.0,15.0,17.0,,8.0,,,16.0,41.0,41.0,63.0,25.0,18.0,10.0,9.0,4.0,19.0,27.0,7.0,4.0,,13.0,,,20.0,8.0,3.0,78.0,29.0,20.0,,,3.0,9.0,8.0,,,10.0,1.0,1113,UY,-32.522779,-55.765834999999996,Uruguay,URY
205,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,,,,,,,,30.0,,,,17.0,100.0,56.0,,131.0,53.0,404,UZ,41.377491,64.585262,Uzbekistan,UZB
206,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,VU,-15.376706,166.959158,Vanuatu,VUT
207,Venezuela,61.0,,25.0,195.0,135.0,66.0,406.0,285.0,120.0,7.0,62.0,30.0,32.0,37.0,2.0,,37.0,236.0,20.0,8.0,15.0,119.0,164.0,395.0,251.0,229.0,176.0,221.0,59.0,15.0,370.0,920.0,704.0,242.0,230.0,517.0,92.0,73.0,101.0,117.0,187.0,316.0,74.0,39.0,1.0,5.0,35.0,37.0,8.0,85.0,108.0,103.0,50.0,15.0,9.0,21.0,380.0,774.0,737.0,358.0,208.0,596.0,687.0,993.0,181.0,167.0,137.0,,,,13083,VE,6.42375,-66.58973,Venezuela,VEN
208,Viet Nam,,,,,10.0,19.0,9.0,54.0,26.0,59.0,103.0,95.0,47.0,107.0,248.0,639.0,1126.0,1089.0,1168.0,893.0,1199.0,1179.0,1312.0,1295.0,851.0,485.0,42.0,42.0,227.0,1257.0,1025.0,1085.0,529.0,913.0,554.0,28.0,78.0,50.0,65.0,128.0,116.0,,,,,281.0,212.0,110.0,220.0,163.0,7.0,99.0,58.0,22.0,298.0,221.0,42.0,8.0,187.0,61.0,152.0,1021.0,788.0,362.0,1218.0,862.0,858.0,755.0,577.0,161.0,26891,VN,14.058323999999999,108.277199,Viet Nam,VNM
209,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,7.0,,,39.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,77,EH,24.215526999999998,-12.885834,Western Sahara,ESH
210,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,113.0,,,4.0,171.0,,,1.0,51.0,158.0,85.0,593.0,62.0,252.0,315.0,38.0,66.0,40.0,5.0,258.0,45.0,38.0,23.0,6.0,33.0,7.0,6.0,9.0,,2456,YE,15.552726999999999,48.516388,Yemen,YEM
211,Yugoslavia,,182.0,490.0,525.0,534.0,334.0,352.0,229.0,112.0,285.0,259.0,175.0,397.0,624.0,463.0,549.0,544.0,693.0,681.0,586.0,554.0,486.0,328.0,163.0,156.0,565.0,526.0,594.0,406.0,763.0,495.0,440.0,631.0,577.0,283.0,355.0,344.0,329.0,713.0,331.0,310.0,140.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17505,RS,44.016521000000004,21.005859,Yugoslavia,SRB
212,Zambia,,,,,,,,,,,,,,,7.0,16.0,17.0,,,7.0,4.0,166.0,29.0,19.0,9.0,48.0,109.0,34.0,42.0,4.0,136.0,216.0,48.0,13.0,18.0,,,,,,,,,,,,6.0,,,,33.0,,2.0,,,0.0,28.0,4.0,2.0,,,1.0,66.0,,,14.0,43.0,44.0,,38.0,1220,ZM,-13.133897,27.849332,Zambia,ZMB
213,Zimbabwe,1.0,11.0,2.0,8.0,36.0,27.0,8.0,,61.0,,15.0,,16.0,20.0,,,,16.0,,,,2.0,11.0,0.0,2.0,31.0,16.0,4.0,13.0,,,15.0,80.0,34.0,26.0,28.0,212.0,29.0,2.0,,2.0,42.0,60.0,0.0,,,,,1.0,25.0,3.0,10.0,,16.0,13.0,25.0,25.0,,,,,,,,,,,,,,946,ZW,-19.015438,29.154857,Zimbabwe,ZWE
