name,value,year,lastValue,rank,code3
Ghana,63,2013,39.0,49.0,GHA
Ghana,14,2014,63.0,68.0,GHA
Ghana,13,2015,14.0,72.0,GHA
Ghana,22,2016,13.0,68.0,GHA
Ghana,0,2017,22.0,86.0,GHA
Ghana,0,2018,0.0,77.0,GHA
Ghana,4,2019,0.0,73.0,GHA
Greece,1216,1989,0.0,9.0,GRC
Greece,903,1990,1216.0,8.0,GRC
Greece,484,1991,903.0,21.0,GRC
Greece,2130,1992,484.0,2.0,GRC
Greece,864,1993,2130.0,12.0,GRC
Greece,1182,1994,864.0,3.0,GRC
Greece,874,1995,1182.0,8.0,GRC
Greece,382,1996,874.0,21.0,GRC
Greece,807,1997,382.0,10.0,GRC
Greece,1719,1998,807.0,4.0,GRC
Greece,842,1999,1719.0,10.0,GRC
Greece,708,2000,842.0,8.0,GRC
Greece,787,2001,708.0,6.0,GRC
Greece,400,2002,787.0,15.0,GRC
Greece,2167,2003,400.0,3.0,GRC
Greece,1106,2004,2167.0,5.0,GRC
Greece,411,2005,1106.0,16.0,GRC
Greece,721,2006,411.0,10.0,GRC
Greece,1703,2007,721.0,3.0,GRC
Greece,483,2008,1703.0,18.0,GRC
Greece,1224,2009,483.0,5.0,GRC
Greece,631,2010,1224.0,12.0,GRC
Greece,71,2011,631.0,52.0,GRC
Greece,19,2012,71.0,70.0,GRC
Greece,28,2013,19.0,60.0,GRC
Greece,204,2014,28.0,29.0,GRC
Greece,750,2015,204.0,10.0,GRC
Greece,323,2016,750.0,25.0,GRC
Greece,52,2017,323.0,51.0,GRC
Greece,39,2018,52.0,51.0,GRC
Greece,165,2019,39.0,34.0,GRC
Grenada,0,1989,0.0,89.0,GRD
Grenada,0,1990,0.0,81.0,GRD
Grenada,0,1991,0.0,79.0,GRD
Grenada,0,1992,0.0,71.0,GRD
Grenada,0,1993,0.0,74.0,GRD
Grenada,0,1994,0.0,77.0,GRD
Grenada,0,1995,0.0,75.0,GRD
Grenada,0,1996,0.0,80.0,GRD
Grenada,0,1997,0.0,79.0,GRD
Grenada,0,1998,0.0,69.0,GRD
Grenada,0,1999,0.0,77.0,GRD
Grenada,0,2000,0.0,75.0,GRD
Grenada,0,2001,0.0,73.0,GRD
Grenada,0,2002,0.0,75.0,GRD
Grenada,0,2003,0.0,70.0,GRD
Grenada,0,2004,0.0,76.0,GRD
Grenada,0,2005,0.0,76.0,GRD
Grenada,0,2006,0.0,82.0,GRD
Grenada,0,2007,0.0,79.0,GRD
Grenada,0,2008,0.0,80.0,GRD
Grenada,0,2009,0.0,87.0,GRD
Grenada,0,2010,0.0,85.0,GRD
Grenada,0,2011,0.0,82.0,GRD
Grenada,0,2012,0.0,85.0,GRD
Grenada,0,2013,0.0,81.0,GRD
Grenada,0,2014,0.0,80.0,GRD
Grenada,0,2015,0.0,83.0,GRD
Grenada,0,2016,0.0,86.0,GRD
Grenada,0,2017,0.0,86.0,GRD
Grenada,0,2018,0.0,77.0,GRD
Grenada,0,2019,0.0,77.0,GRD
Guatemala,4,1989,0.0,85.0,GTM
Guatemala,0,1990,4.0,81.0,GTM
Guatemala,0,1991,0.0,79.0,GTM
Guatemala,0,1992,0.0,71.0,GTM
Guatemala,13,1993,0.0,61.0,GTM
Guatemala,4,1994,13.0,73.0,GTM
Guatemala,4,1995,4.0,71.0,GTM
Guatemala,2,1996,4.0,78.0,GTM
Guatemala,0,1997,2.0,79.0,GTM
Guatemala,1,1998,0.0,68.0,GTM
Guatemala,0,1999,1.0,77.0,GTM
Guatemala,0,2000,0.0,75.0,GTM
Guatemala,0,2001,0.0,73.0,GTM
Guatemala,0,2002,0.0,75.0,GTM
Guatemala,0,2003,0.0,70.0,GTM
Guatemala,0,2004,0.0,76.0,GTM
Guatemala,0,2005,0.0,76.0,GTM
Guatemala,0,2006,0.0,82.0,GTM
Guatemala,0,2007,0.0,79.0,GTM
Guatemala,0,2008,0.0,80.0,GTM
Guatemala,0,2009,0.0,87.0,GTM
Guatemala,0,2010,0.0,85.0,GTM
Guatemala,0,2011,0.0,82.0,GTM
Guatemala,2,2012,0.0,83.0,GTM
Guatemala,0,2013,2.0,81.0,GTM
Guatemala,0,2014,0.0,80.0,GTM
Guatemala,33,2015,0.0,60.0,GTM
Guatemala,0,2016,33.0,86.0,GTM
Guatemala,0,2017,0.0,86.0,GTM
Guatemala,3,2018,0.0,74.0,GTM
Guatemala,13,2019,3.0,67.0,GTM
Guinea,60,1989,0.0,58.0,GIN
Guinea,1,1990,60.0,80.0,GIN
Guinea,1,1991,1.0,78.0,GIN
Guinea,0,1992,1.0,71.0,GIN
Guinea,0,1993,0.0,74.0,GIN
Guinea,0,1994,0.0,77.0,GIN
Guinea,0,1995,0.0,75.0,GIN
Guinea,0,1996,0.0,80.0,GIN
Guinea,0,1997,0.0,79.0,GIN
Guinea,4,1998,0.0,65.0,GIN
Guinea,0,1999,4.0,77.0,GIN
Guinea,18,2000,0.0,62.0,GIN
Guinea,6,2001,18.0,68.0,GIN
Guinea,0,2002,6.0,75.0,GIN
Guinea,2,2003,0.0,68.0,GIN
Guinea,0,2004,2.0,76.0,GIN
Guinea,1,2005,0.0,75.0,GIN
Guinea,0,2006,1.0,82.0,GIN
Guinea,0,2007,0.0,79.0,GIN
Guinea,0,2008,0.0,80.0,GIN
Guinea,0,2009,0.0,87.0,GIN
Guinea,4,2010,0.0,81.0,GIN
Guinea,1,2011,4.0,81.0,GIN
Guinea,4,2012,1.0,81.0,GIN
Guinea,0,2013,4.0,81.0,GIN
Guinea,6,2014,0.0,74.0,GIN
Guinea,0,2015,6.0,83.0,GIN
Guinea,0,2016,0.0,86.0,GIN
Guinea,2,2017,0.0,84.0,GIN
Guinea,0,2018,2.0,77.0,GIN
Guinea,0,2019,0.0,77.0,GIN
Guinea-Bissau,0,1989,0.0,89.0,GNB
Guinea-Bissau,20,1990,0.0,67.0,GNB
Guinea-Bissau,6,1991,20.0,74.0,GNB
Guinea-Bissau,0,1992,6.0,71.0,GNB
Guinea-Bissau,5,1993,0.0,69.0,GNB
Guinea-Bissau,0,1994,5.0,77.0,GNB
Guinea-Bissau,0,1995,0.0,75.0,GNB
Guinea-Bissau,0,1996,0.0,80.0,GNB
Guinea-Bissau,0,1997,0.0,79.0,GNB
Guinea-Bissau,0,1998,0.0,69.0,GNB
Guinea-Bissau,0,1999,0.0,77.0,GNB
Guinea-Bissau,0,2000,0.0,75.0,GNB
Guinea-Bissau,0,2001,0.0,73.0,GNB
Guinea-Bissau,0,2002,0.0,75.0,GNB
Guinea-Bissau,0,2003,0.0,70.0,GNB
Guinea-Bissau,0,2004,0.0,76.0,GNB
Guinea-Bissau,0,2005,0.0,76.0,GNB
Guinea-Bissau,0,2006,0.0,82.0,GNB
Guinea-Bissau,0,2007,0.0,79.0,GNB
Guinea-Bissau,0,2008,0.0,80.0,GNB
Guinea-Bissau,0,2009,0.0,87.0,GNB
Guinea-Bissau,0,2010,0.0,85.0,GNB
Guinea-Bissau,0,2011,0.0,82.0,GNB
Guinea-Bissau,0,2012,0.0,85.0,GNB
Guinea-Bissau,0,2013,0.0,81.0,GNB
Guinea-Bissau,0,2014,0.0,80.0,GNB
Guinea-Bissau,0,2015,0.0,83.0,GNB
Guinea-Bissau,0,2016,0.0,86.0,GNB
Guinea-Bissau,0,2017,0.0,86.0,GNB
Guinea-Bissau,0,2018,0.0,77.0,GNB
Guinea-Bissau,0,2019,0.0,77.0,GNB
Guyana,0,1989,0.0,89.0,GUY
Guyana,0,1990,0.0,81.0,GUY
Guyana,0,1991,0.0,79.0,GUY
Guyana,0,1992,0.0,71.0,GUY
Guyana,0,1993,0.0,74.0,GUY
Guyana,0,1994,0.0,77.0,GUY
Guyana,0,1995,0.0,75.0,GUY
Guyana,0,1996,0.0,80.0,GUY
Guyana,0,1997,0.0,79.0,GUY
Guyana,0,1998,0.0,69.0,GUY
Guyana,0,1999,0.0,77.0,GUY
Guyana,0,2000,0.0,75.0,GUY
Guyana,7,2001,0.0,67.0,GUY
Guyana,2,2002,7.0,73.0,GUY
Guyana,0,2003,2.0,70.0,GUY
Guyana,0,2004,0.0,76.0,GUY
Guyana,0,2005,0.0,76.0,GUY
Guyana,0,2006,0.0,82.0,GUY
Guyana,0,2007,0.0,79.0,GUY
Guyana,0,2008,0.0,80.0,GUY
Guyana,0,2009,0.0,87.0,GUY
Guyana,0,2010,0.0,85.0,GUY
Guyana,0,2011,0.0,82.0,GUY
Guyana,0,2012,0.0,85.0,GUY
Guyana,0,2013,0.0,81.0,GUY
Guyana,0,2014,0.0,80.0,GUY
Guyana,0,2015,0.0,83.0,GUY
Guyana,0,2016,0.0,86.0,GUY
Guyana,0,2017,0.0,86.0,GUY
Guyana,0,2018,0.0,77.0,GUY
Guyana,2,2019,0.0,75.0,GUY
Haiti,0,1989,0.0,89.0,HTI
Haiti,0,1990,0.0,81.0,HTI
Haiti,0,1991,0.0,79.0,HTI
Haiti,0,1992,0.0,71.0,HTI
Haiti,0,1993,0.0,74.0,HTI
Haiti,0,1994,0.0,77.0,HTI
Haiti,0,1995,0.0,75.0,HTI
Haiti,0,1996,0.0,80.0,HTI
Haiti,0,1997,0.0,79.0,HTI
Haiti,0,1998,0.0,69.0,HTI
Haiti,0,1999,0.0,77.0,HTI
Haiti,0,2000,0.0,75.0,HTI
Haiti,0,2001,0.0,73.0,HTI
Haiti,0,2002,0.0,75.0,HTI
Haiti,0,2003,0.0,70.0,HTI
Haiti,0,2004,0.0,76.0,HTI
Haiti,0,2005,0.0,76.0,HTI
Haiti,0,2006,0.0,82.0,HTI
Haiti,0,2007,0.0,79.0,HTI
Haiti,0,2008,0.0,80.0,HTI
Haiti,0,2009,0.0,87.0,HTI
Haiti,0,2010,0.0,85.0,HTI
Haiti,0,2011,0.0,82.0,HTI
Haiti,0,2012,0.0,85.0,HTI
Haiti,0,2013,0.0,81.0,HTI
Haiti,0,2014,0.0,80.0,HTI
Haiti,0,2015,0.0,83.0,HTI
Haiti,0,2016,0.0,86.0,HTI
Haiti,0,2017,0.0,86.0,HTI
Haiti,0,2018,0.0,77.0,HTI
Haiti,0,2019,0.0,77.0,HTI
Honduras,17,1989,0.0,75.0,HND
Honduras,0,1990,17.0,81.0,HND
Honduras,0,1991,0.0,79.0,HND
Honduras,0,1992,0.0,71.0,HND
Honduras,0,1993,0.0,74.0,HND
Honduras,0,1994,0.0,77.0,HND
Honduras,0,1995,0.0,75.0,HND
Honduras,0,1996,0.0,80.0,HND
Honduras,0,1997,0.0,79.0,HND
Honduras,0,1998,0.0,69.0,HND
Honduras,0,1999,0.0,77.0,HND
Honduras,0,2000,0.0,75.0,HND
Honduras,0,2001,0.0,73.0,HND
Honduras,0,2002,0.0,75.0,HND
Honduras,0,2003,0.0,70.0,HND
Honduras,0,2004,0.0,76.0,HND
Honduras,0,2005,0.0,76.0,HND
Honduras,0,2006,0.0,82.0,HND
Honduras,0,2007,0.0,79.0,HND
Honduras,0,2008,0.0,80.0,HND
Honduras,0,2009,0.0,87.0,HND
Honduras,0,2010,0.0,85.0,HND
Honduras,0,2011,0.0,82.0,HND
Honduras,0,2012,0.0,85.0,HND
Honduras,20,2013,0.0,65.0,HND
Honduras,13,2014,20.0,69.0,HND
Honduras,8,2015,13.0,76.0,HND
Honduras,0,2016,8.0,86.0,HND
Honduras,10,2017,0.0,78.0,HND
Honduras,1,2018,10.0,76.0,HND
Honduras,23,2019,1.0,60.0,HND
Hungary,59,1989,0.0,59.0,HUN
Hungary,14,1990,59.0,71.0,HUN
Hungary,22,1991,14.0,64.0,HUN
Hungary,0,1992,22.0,71.0,HUN
Hungary,925,1993,0.0,11.0,HUN
Hungary,2,1994,925.0,75.0,HUN
Hungary,1,1995,2.0,74.0,HUN
Hungary,156,1996,1.0,34.0,HUN
Hungary,99,1997,156.0,43.0,HUN
Hungary,46,1998,99.0,47.0,HUN
Hungary,72,1999,46.0,46.0,HUN
Hungary,14,2000,72.0,64.0,HUN
Hungary,14,2001,14.0,60.0,HUN
Hungary,0,2002,14.0,75.0,HUN
Hungary,0,2003,0.0,70.0,HUN
Hungary,72,2004,0.0,43.0,HUN
Hungary,13,2005,72.0,65.0,HUN
Hungary,253,2006,13.0,28.0,HUN
Hungary,196,2007,253.0,33.0,HUN
Hungary,5,2008,196.0,76.0,HUN
Hungary,4,2009,5.0,83.0,HUN
Hungary,18,2010,4.0,70.0,HUN
Hungary,9,2011,18.0,74.0,HUN
Hungary,0,2012,9.0,85.0,HUN
Hungary,2,2013,0.0,79.0,HUN
Hungary,7,2014,2.0,73.0,HUN
Hungary,0,2015,7.0,83.0,HUN
Hungary,14,2016,0.0,74.0,HUN
Hungary,6,2017,14.0,81.0,HUN
Hungary,36,2018,6.0,52.0,HUN
Hungary,13,2019,36.0,67.0,HUN
Iceland,0,1989,0.0,89.0,ISL
Iceland,0,1990,0.0,81.0,ISL
Iceland,0,1991,0.0,79.0,ISL
Iceland,0,1992,0.0,71.0,ISL
Iceland,0,1993,0.0,74.0,ISL
Iceland,0,1994,0.0,77.0,ISL
Iceland,0,1995,0.0,75.0,ISL
Iceland,0,1996,0.0,80.0,ISL
Iceland,0,1997,0.0,79.0,ISL
Iceland,0,1998,0.0,69.0,ISL
Iceland,0,1999,0.0,77.0,ISL
Iceland,0,2000,0.0,75.0,ISL
Iceland,0,2001,0.0,73.0,ISL
Iceland,0,2002,0.0,75.0,ISL
Iceland,0,2003,0.0,70.0,ISL
Iceland,0,2004,0.0,76.0,ISL
Iceland,0,2005,0.0,76.0,ISL
Iceland,0,2006,0.0,82.0,ISL
Iceland,0,2007,0.0,79.0,ISL
Iceland,0,2008,0.0,80.0,ISL
Iceland,0,2009,0.0,87.0,ISL
Iceland,0,2010,0.0,85.0,ISL
Iceland,50,2011,0.0,58.0,ISL
Iceland,0,2012,50.0,85.0,ISL
Iceland,0,2013,0.0,81.0,ISL
Iceland,0,2014,0.0,80.0,ISL
Iceland,0,2015,0.0,83.0,ISL
Iceland,0,2016,0.0,86.0,ISL
Iceland,0,2017,0.0,86.0,ISL
Iceland,0,2018,0.0,77.0,ISL
Iceland,0,2019,0.0,77.0,ISL
India,3577,1989,0.0,1.0,IND
India,2715,1990,3577.0,1.0,IND
India,1878,1991,2715.0,2.0,IND
India,1200,1992,1878.0,6.0,IND
India,735,1993,1200.0,14.0,IND
India,883,1994,735.0,9.0,IND
India,1479,1995,883.0,4.0,IND
India,862,1996,1479.0,8.0,IND
India,1665,1997,862.0,3.0,IND
India,758,1998,1665.0,9.0,IND
India,1216,1999,758.0,7.0,IND
India,995,2000,1216.0,4.0,IND
India,1200,2001,995.0,4.0,IND
India,2031,2002,1200.0,2.0,IND
India,2758,2003,2031.0,1.0,IND
India,2225,2004,2758.0,2.0,IND
India,1204,2005,2225.0,3.0,IND
India,1488,2006,1204.0,4.0,IND
India,2277,2007,1488.0,1.0,IND
India,1855,2008,2277.0,2.0,IND
India,1863,2009,1855.0,1.0,IND
India,2909,2010,1863.0,1.0,IND
India,3596,2011,2909.0,1.0,IND
India,4395,2012,3596.0,1.0,IND
India,5378,2013,4395.0,1.0,IND
India,3341,2014,5378.0,1.0,IND
India,3045,2015,3341.0,2.0,IND
India,2985,2016,3045.0,1.0,IND
India,2931,2017,2985.0,2.0,IND
India,1488,2018,2931.0,5.0,IND
India,2964,2019,1488.0,2.0,IND
Indonesia,248,1989,0.0,32.0,IDN
Indonesia,202,1990,248.0,37.0,IDN
Indonesia,11,1991,202.0,70.0,IDN
Indonesia,52,1992,11.0,45.0,IDN
Indonesia,215,1993,52.0,25.0,IDN
Indonesia,473,1994,215.0,16.0,IDN
Indonesia,286,1995,473.0,25.0,IDN
Indonesia,380,1996,286.0,22.0,IDN
Indonesia,106,1997,380.0,41.0,IDN
Indonesia,90,1998,106.0,39.0,IDN
Indonesia,165,1999,90.0,34.0,IDN
Indonesia,151,2000,165.0,32.0,IDN
Indonesia,27,2001,151.0,52.0,IDN
Indonesia,68,2002,27.0,41.0,IDN
Indonesia,356,2003,68.0,13.0,IDN
Indonesia,79,2004,356.0,41.0,IDN
Indonesia,36,2005,79.0,52.0,IDN
Indonesia,65,2006,36.0,49.0,IDN
Indonesia,587,2007,65.0,17.0,IDN
Indonesia,244,2008,587.0,28.0,IDN
Indonesia,441,2009,244.0,16.0,IDN
Indonesia,225,2010,441.0,28.0,IDN
Indonesia,250,2011,225.0,30.0,IDN
Indonesia,214,2012,250.0,32.0,IDN
Indonesia,800,2013,214.0,7.0,IDN
Indonesia,1188,2014,800.0,5.0,IDN
Indonesia,438,2015,1188.0,18.0,IDN
Indonesia,381,2016,438.0,21.0,IDN
Indonesia,1178,2017,381.0,6.0,IDN
Indonesia,338,2018,1178.0,22.0,IDN
Indonesia,219,2019,338.0,26.0,IDN
Iran,192,1989,0.0,39.0,IRN
Iran,454,1990,192.0,21.0,IRN
Iran,1022,1991,454.0,8.0,IRN
Iran,432,1992,1022.0,17.0,IRN
Iran,987,1993,432.0,10.0,IRN
Iran,450,1994,987.0,18.0,IRN
Iran,294,1995,450.0,24.0,IRN
Iran,615,1996,294.0,11.0,IRN
Iran,178,1997,615.0,36.0,IRN
Iran,381,1998,178.0,18.0,IRN
Iran,323,1999,381.0,21.0,IRN
Iran,418,2000,323.0,13.0,IRN
Iran,524,2001,418.0,11.0,IRN
Iran,435,2002,524.0,14.0,IRN
Iran,282,2003,435.0,16.0,IRN
Iran,121,2004,282.0,35.0,IRN
Iran,57,2005,121.0,46.0,IRN
Iran,423,2006,57.0,17.0,IRN
Iran,331,2007,423.0,25.0,IRN
Iran,62,2008,331.0,53.0,IRN
Iran,97,2009,62.0,40.0,IRN
Iran,99,2010,97.0,42.0,IRN
Iran,100,2011,99.0,44.0,IRN
Iran,46,2012,100.0,59.0,IRN
Iran,13,2013,46.0,70.0,IRN
Iran,13,2014,13.0,69.0,IRN
Iran,13,2015,13.0,72.0,IRN
Iran,413,2016,13.0,20.0,IRN
Iran,4,2017,413.0,82.0,IRN
Iran,4,2018,4.0,73.0,IRN
Iran,3,2019,4.0,74.0,IRN
Iraq,1494,1989,0.0,6.0,IRQ
Iraq,779,1990,1494.0,9.0,IRQ
Iraq,0,1991,779.0,79.0,IRQ
Iraq,0,1992,0.0,71.0,IRQ
Iraq,0,1993,0.0,74.0,IRQ
Iraq,0,1994,0.0,77.0,IRQ
Iraq,0,1995,0.0,75.0,IRQ
Iraq,0,1996,0.0,80.0,IRQ
Iraq,0,1997,0.0,79.0,IRQ
Iraq,0,1998,0.0,69.0,IRQ
Iraq,0,1999,0.0,77.0,IRQ
Iraq,0,2000,0.0,75.0,IRQ
Iraq,0,2001,0.0,73.0,IRQ
Iraq,0,2002,0.0,75.0,IRQ
Iraq,0,2003,0.0,70.0,IRQ
Iraq,71,2004,0.0,44.0,IRQ
Iraq,186,2005,71.0,25.0,IRQ
Iraq,312,2006,186.0,25.0,IRQ
Iraq,275,2007,312.0,27.0,IRQ
Iraq,378,2008,275.0,23.0,IRQ
Iraq,398,2009,378.0,18.0,IRQ
Iraq,434,2010,398.0,16.0,IRQ
Iraq,574,2011,434.0,19.0,IRQ
Iraq,476,2012,574.0,18.0,IRQ
Iraq,353,2013,476.0,20.0,IRQ
Iraq,665,2014,353.0,14.0,IRQ
Iraq,1464,2015,665.0,3.0,IRQ
Iraq,1789,2016,1464.0,4.0,IRQ
Iraq,989,2017,1789.0,8.0,IRQ
Iraq,543,2018,989.0,17.0,IRQ
Iraq,175,2019,543.0,30.0,IRQ
Ireland,0,1989,0.0,89.0,IRL
Ireland,0,1990,0.0,81.0,IRL
Ireland,11,1991,0.0,70.0,IRL
Ireland,0,1992,11.0,71.0,IRL
Ireland,0,1993,0.0,74.0,IRL
Ireland,43,1994,0.0,53.0,IRL
Ireland,0,1995,43.0,75.0,IRL
Ireland,0,1996,0.0,80.0,IRL
Ireland,0,1997,0.0,79.0,IRL
Ireland,3,1998,0.0,66.0,IRL
Ireland,35,1999,3.0,58.0,IRL
Ireland,0,2000,35.0,75.0,IRL
Ireland,45,2001,0.0,47.0,IRL
Ireland,22,2002,45.0,57.0,IRL
Ireland,0,2003,22.0,70.0,IRL
Ireland,19,2004,0.0,58.0,IRL
Ireland,5,2005,19.0,71.0,IRL
Ireland,13,2006,5.0,71.0,IRL
Ireland,19,2007,13.0,63.0,IRL
Ireland,22,2008,19.0,64.0,IRL
Ireland,0,2009,22.0,87.0,IRL
Ireland,5,2010,0.0,80.0,IRL
Ireland,2,2011,5.0,80.0,IRL
Ireland,2,2012,2.0,83.0,IRL
Ireland,0,2013,2.0,81.0,IRL
Ireland,40,2014,0.0,57.0,IRL
Ireland,43,2015,40.0,56.0,IRL
Ireland,43,2016,43.0,58.0,IRL
Ireland,2,2017,43.0,84.0,IRL
Ireland,7,2018,2.0,70.0,IRL
Ireland,36,2019,7.0,53.0,IRL
Israel,24,1989,0.0,71.0,ISR
Israel,81,1990,24.0,52.0,ISR
Israel,1209,1991,81.0,5.0,ISR
Israel,1303,1992,1209.0,4.0,ISR
Israel,716,1993,1303.0,15.0,ISR
Israel,757,1994,716.0,12.0,ISR
Israel,364,1995,757.0,18.0,ISR
Israel,117,1996,364.0,39.0,ISR
Israel,67,1997,117.0,50.0,ISR
Israel,1291,1998,67.0,7.0,ISR
Israel,1191,1999,1291.0,8.0,ISR
Israel,353,2000,1191.0,15.0,ISR
Israel,116,2001,353.0,34.0,ISR
Israel,349,2002,116.0,16.0,ISR
Israel,189,2003,349.0,22.0,ISR
Israel,845,2004,189.0,7.0,ISR
Israel,1133,2005,845.0,4.0,ISR
Israel,1122,2006,1133.0,5.0,ISR
Israel,832,2007,1122.0,8.0,ISR
Israel,676,2008,832.0,11.0,ISR
Israel,153,2009,676.0,34.0,ISR
Israel,67,2010,153.0,48.0,ISR
Israel,85,2011,67.0,46.0,ISR
Israel,120,2012,85.0,42.0,ISR
Israel,209,2013,120.0,28.0,ISR
Israel,541,2014,209.0,19.0,ISR
Israel,681,2015,541.0,11.0,ISR
Israel,605,2016,681.0,15.0,ISR
Israel,536,2017,605.0,17.0,ISR
Israel,543,2018,536.0,17.0,ISR
Israel,507,2019,543.0,15.0,ISR
Italy,196,1989,0.0,38.0,ITA
Italy,158,1990,196.0,41.0,ITA
Italy,206,1991,158.0,33.0,ITA
Italy,188,1992,206.0,29.0,ITA
Italy,208,1993,188.0,26.0,ITA
Italy,201,1994,208.0,30.0,ITA
Italy,334,1995,201.0,21.0,ITA
Italy,286,1996,334.0,24.0,ITA
Italy,519,1997,286.0,16.0,ITA
Italy,56,1998,519.0,44.0,ITA
Italy,25,1999,56.0,61.0,ITA
Italy,241,2000,25.0,23.0,ITA
Italy,221,2001,241.0,20.0,ITA
Italy,239,2002,221.0,22.0,ITA
Italy,564,2003,239.0,11.0,ITA
Italy,451,2004,564.0,12.0,ITA
Italy,162,2005,451.0,29.0,ITA
Italy,423,2006,162.0,17.0,ITA
Italy,515,2007,423.0,20.0,ITA
Italy,214,2008,515.0,29.0,ITA
Italy,101,2009,214.0,39.0,ITA
Italy,103,2010,101.0,41.0,ITA
Italy,286,2011,103.0,28.0,ITA
Italy,207,2012,286.0,33.0,ITA
Italy,81,2013,207.0,41.0,ITA
Italy,139,2014,81.0,36.0,ITA
Italy,251,2015,139.0,27.0,ITA
Italy,759,2016,251.0,13.0,ITA
Italy,734,2017,759.0,15.0,ITA
Italy,317,2018,734.0,24.0,ITA
Italy,186,2019,317.0,29.0,ITA
Jamaica,4,1989,0.0,85.0,JAM
Jamaica,0,1990,4.0,81.0,JAM
Jamaica,0,1991,0.0,79.0,JAM
Jamaica,0,1992,0.0,71.0,JAM
Jamaica,0,1993,0.0,74.0,JAM
Jamaica,0,1994,0.0,77.0,JAM
Jamaica,0,1995,0.0,75.0,JAM
Jamaica,0,1996,0.0,80.0,JAM
Jamaica,0,1997,0.0,79.0,JAM
Jamaica,10,1998,0.0,59.0,JAM
Jamaica,10,1999,10.0,69.0,JAM
Jamaica,0,2000,10.0,75.0,JAM
Jamaica,0,2001,0.0,73.0,JAM
Jamaica,0,2002,0.0,75.0,JAM
Jamaica,0,2003,0.0,70.0,JAM
Jamaica,0,2004,0.0,76.0,JAM
Jamaica,10,2005,0.0,67.0,JAM
Jamaica,10,2006,10.0,73.0,JAM
Jamaica,13,2007,10.0,68.0,JAM
Jamaica,2,2008,13.0,78.0,JAM
Jamaica,0,2009,2.0,87.0,JAM
Jamaica,1,2010,0.0,84.0,JAM
Jamaica,0,2011,1.0,82.0,JAM
Jamaica,0,2012,0.0,85.0,JAM
Jamaica,1,2013,0.0,80.0,JAM
Jamaica,0,2014,1.0,80.0,JAM
Jamaica,2,2015,0.0,81.0,JAM
Jamaica,22,2016,2.0,68.0,JAM
Jamaica,0,2017,22.0,86.0,JAM
Jamaica,13,2018,0.0,65.0,JAM
Jamaica,3,2019,13.0,74.0,JAM
Japan,2297,1989,0.0,2.0,JPN
Japan,2703,1990,2297.0,2.0,JPN
Japan,2953,1991,2703.0,1.0,JPN
Japan,2520,1992,2953.0,1.0,JPN
Japan,2138,1993,2520.0,3.0,JPN
Japan,1025,1994,2138.0,4.0,JPN
Japan,1241,1995,1025.0,6.0,JPN
Japan,857,1996,1241.0,9.0,JPN
Japan,824,1997,857.0,9.0,JPN
Japan,1474,1998,824.0,5.0,JPN
Japan,1267,1999,1474.0,6.0,JPN
Japan,494,2000,1267.0,11.0,JPN
Japan,442,2001,494.0,14.0,JPN
Japan,446,2002,442.0,12.0,JPN
Japan,483,2003,446.0,12.0,JPN
Japan,403,2004,483.0,13.0,JPN
Japan,398,2005,403.0,17.0,JPN
Japan,480,2006,398.0,15.0,JPN
Japan,517,2007,480.0,19.0,JPN
Japan,692,2008,517.0,10.0,JPN
Japan,621,2009,692.0,13.0,JPN
Japan,403,2010,621.0,19.0,JPN
Japan,304,2011,403.0,27.0,JPN
Japan,223,2012,304.0,30.0,JPN
Japan,277,2013,223.0,23.0,JPN
Japan,293,2014,277.0,22.0,JPN
Japan,329,2015,293.0,23.0,JPN
Japan,330,2016,329.0,24.0,JPN
Japan,453,2017,330.0,21.0,JPN
Japan,572,2018,453.0,15.0,JPN
Japan,891,2019,572.0,8.0,JPN
Jordan,59,1989,0.0,59.0,JOR
Jordan,16,1990,59.0,70.0,JOR
Jordan,24,1991,16.0,63.0,JOR
Jordan,0,1992,24.0,71.0,JOR
Jordan,1,1993,0.0,73.0,JOR
Jordan,5,1994,1.0,72.0,JOR
Jordan,19,1995,5.0,61.0,JOR
Jordan,75,1996,19.0,46.0,JOR
Jordan,77,1997,75.0,46.0,JOR
Jordan,248,1998,77.0,23.0,JOR
Jordan,64,1999,248.0,48.0,JOR
Jordan,133,2000,64.0,36.0,JOR
Jordan,160,2001,133.0,25.0,JOR
Jordan,132,2002,160.0,32.0,JOR
Jordan,281,2003,132.0,17.0,JOR
Jordan,168,2004,281.0,33.0,JOR
Jordan,49,2005,168.0,48.0,JOR
Jordan,53,2006,49.0,52.0,JOR
Jordan,181,2007,53.0,35.0,JOR
Jordan,161,2008,181.0,35.0,JOR
Jordan,234,2009,161.0,28.0,JOR
Jordan,89,2010,234.0,45.0,JOR
Jordan,215,2011,89.0,34.0,JOR
Jordan,176,2012,215.0,37.0,JOR
Jordan,75,2013,176.0,44.0,JOR
Jordan,196,2014,75.0,30.0,JOR
Jordan,233,2015,196.0,29.0,JOR
Jordan,233,2016,233.0,33.0,JOR
Jordan,390,2017,233.0,24.0,JOR
Jordan,215,2018,390.0,29.0,JOR
Jordan,85,2019,215.0,39.0,JOR
Kazakhstan,0,1989,0.0,89.0,KAZ
Kazakhstan,0,1990,0.0,81.0,KAZ
Kazakhstan,0,1991,0.0,79.0,KAZ
Kazakhstan,0,1992,0.0,71.0,KAZ
